electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,17127,Massac County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.9,194
,17127,Massac County,independent_or_other,,J. Stein,4,100.0,Illinois,0.6,40
,17109,McDonough County,republican,,D. Trump,1,100.0,Illinois,52.6,6789
,17109,McDonough County,democrat,,H. Clinton,2,100.0,Illinois,40.9,5278
,17109,McDonough County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.9,634
,17109,McDonough County,independent_or_other,,J. Stein,4,100.0,Illinois,1.6,209
,17111,McHenry County,republican,,D. Trump,1,100.0,Illinois,50.7,71117
,17111,McHenry County,democrat,,H. Clinton,2,100.0,Illinois,42.7,59827
,17111,McHenry County,independent_or_other,,G. Johnson,3,100.0,Illinois,5.1,7083
,17111,McHenry County,independent_or_other,,J. Stein,4,100.0,Illinois,1.5,2118
,17113,McLean County,republican,,D. Trump,1,100.0,Illinois,46.9,37081
,17113,McLean County,democrat,,H. Clinton,2,100.0,Illinois,45.5,35918
,17113,McLean County,independent_or_other,,G. Johnson,3,100.0,Illinois,6.1,4803
,17113,McLean County,independent_or_other,,J. Stein,4,100.0,Illinois,1.5,1193
,17129,Menard County,republican,,D. Trump,1,100.0,Illinois,65.9,4230
,17129,Menard County,democrat,,H. Clinton,2,100.0,Illinois,28.1,1808
,17129,Menard County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.8,311
,17129,Menard County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,74
,17131,Mercer County,republican,,D. Trump,1,100.0,Illinois,57.0,4800
,17131,Mercer County,democrat,,H. Clinton,2,100.0,Illinois,36.4,3061
,17131,Mercer County,independent_or_other,,G. Johnson,3,100.0,Illinois,5.6,474
,17131,Mercer County,independent_or_other,,J. Stein,4,100.0,Illinois,1.0,82
,17133,Monroe County,republican,,D. Trump,1,100.0,Illinois,66.1,12614
,17133,Monroe County,democrat,,H. Clinton,2,100.0,Illinois,29.0,5522
,17133,Monroe County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.9,738
,17133,Monroe County,independent_or_other,,J. Stein,4,100.0,Illinois,1.0,200
,17135,Montgomery County,republican,,D. Trump,1,100.0,Illinois,67.2,8616
,17135,Montgomery County,democrat,,H. Clinton,2,100.0,Illinois,27.2,3490
,17135,Montgomery County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.6,595
,17135,Montgomery County,independent_or_other,,J. Stein,4,100.0,Illinois,1.0,128
,17137,Morgan County,republican,,D. Trump,1,100.0,Illinois,62.0,9060
,17137,Morgan County,democrat,,H. Clinton,2,100.0,Illinois,32.1,4693
,17137,Morgan County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.6,667
,17137,Morgan County,independent_or_other,,J. Stein,4,100.0,Illinois,1.3,187
,17139,Moultrie County,republican,,D. Trump,1,100.0,Illinois,71.7,4453
,17139,Moultrie County,democrat,,H. Clinton,2,100.0,Illinois,23.8,1476
,17139,Moultrie County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.8,237
,17139,Moultrie County,independent_or_other,,J. Stein,4,100.0,Illinois,0.7,43
,17141,Ogle County,republican,,D. Trump,1,100.0,Illinois,60.3,14344
,17141,Ogle County,democrat,,H. Clinton,2,100.0,Illinois,33.7,8025
,17141,Ogle County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.9,1155
,17141,Ogle County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,274
,17143,Peoria County,democrat,,H. Clinton,1,100.0,Illinois,48.3,37436
,17143,Peoria County,republican,,D. Trump,2,100.0,Illinois,45.6,35299
,17143,Peoria County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.7,3665
,17143,Peoria County,independent_or_other,,J. Stein,4,100.0,Illinois,1.4,1065
,17145,Perry County,republican,,D. Trump,1,100.0,Illinois,70.2,6816
,17145,Perry County,democrat,,H. Clinton,2,100.0,Illinois,25.1,2433
,17145,Perry County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.6,345
,17145,Perry County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,112
,17147,Piatt County,republican,,D. Trump,1,100.0,Illinois,63.2,5623
,17147,Piatt County,democrat,,H. Clinton,2,100.0,Illinois,29.6,2633
,17147,Piatt County,independent_or_other,,G. Johnson,3,100.0,Illinois,6.3,557
,17147,Piatt County,independent_or_other,,J. Stein,4,100.0,Illinois,1.0,86
,17149,Pike County,republican,,D. Trump,1,100.0,Illinois,77.1,5749
,17149,Pike County,democrat,,H. Clinton,2,100.0,Illinois,18.9,1412
,17149,Pike County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.4,257
,17149,Pike County,independent_or_other,,J. Stein,4,100.0,Illinois,0.5,40
,17151,Pope County,republican,,D. Trump,1,100.0,Illinois,78.7,1678
,17151,Pope County,democrat,,H. Clinton,2,100.0,Illinois,17.5,374
,17151,Pope County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.9,62
,17151,Pope County,independent_or_other,,J. Stein,4,100.0,Illinois,0.8,18
,17153,Pulaski County,republican,,D. Trump,1,100.0,Illinois,64.0,1583
,17153,Pulaski County,democrat,,H. Clinton,2,100.0,Illinois,33.0,817
,17153,Pulaski County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.2,54
,17153,Pulaski County,independent_or_other,,J. Stein,4,100.0,Illinois,0.8,19
,17155,Putnam County,republican,,D. Trump,1,100.0,Illinois,57.3,1762
,17155,Putnam County,democrat,,H. Clinton,2,100.0,Illinois,37.2,1143
,17155,Putnam County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.4,136
,17155,Putnam County,independent_or_other,,J. Stein,4,100.0,Illinois,1.1,35
,17157,Randolph County,republican,,D. Trump,1,100.0,Illinois,71.2,9992
,17157,Randolph County,democrat,,H. Clinton,2,100.0,Illinois,24.4,3421
,17157,Randolph County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.5,485
,17157,Randolph County,independent_or_other,,J. Stein,4,100.0,Illinois,1.0,134
,17159,Richland County,republican,,D. Trump,1,100.0,Illinois,75.2,5736
,17159,Richland County,democrat,,H. Clinton,2,100.0,Illinois,20.7,1579
,17159,Richland County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.1,234
,17159,Richland County,independent_or_other,,J. Stein,4,100.0,Illinois,1.1,81
,17161,Rock Island County,democrat,,H. Clinton,1,100.0,Illinois,51.2,32258
,17161,Rock Island County,republican,,D. Trump,2,100.0,Illinois,42.8,26969
,17161,Rock Island County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.8,3012
,17161,Rock Island County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,732
,17165,Saline County,republican,,D. Trump,1,100.0,Illinois,73.4,8248
,17165,Saline County,democrat,,H. Clinton,2,100.0,Illinois,22.7,2551
,17165,Saline County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.2,358
,17165,Saline County,independent_or_other,,J. Stein,4,100.0,Illinois,0.7,77
,17167,Sangamon County,republican,,D. Trump,1,100.0,Illinois,51.6,49823
,17167,Sangamon County,democrat,,H. Clinton,2,100.0,Illinois,42.2,40731
,17167,Sangamon County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.6,4484
,17167,Sangamon County,independent_or_other,,J. Stein,4,100.0,Illinois,1.5,1434
,17169,Schuyler County,republican,,D. Trump,1,100.0,Illinois,66.5,2523
,17169,Schuyler County,democrat,,H. Clinton,2,100.0,Illinois,28.3,1074
,17169,Schuyler County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.1,154
,17169,Schuyler County,independent_or_other,,J. Stein,4,100.0,Illinois,1.1,41
,17171,Scott County,republican,,D. Trump,1,100.0,Illinois,76.1,1965
,17171,Scott County,democrat,,H. Clinton,2,100.0,Illinois,20.4,528
,17171,Scott County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.6,68
,17171,Scott County,independent_or_other,,J. Stein,4,100.0,Illinois,0.9,22
,17173,Shelby County,republican,,D. Trump,1,100.0,Illinois,75.2,8209
,17173,Shelby County,democrat,,H. Clinton,2,100.0,Illinois,20.9,2279
,17173,Shelby County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.4,369
,17173,Shelby County,independent_or_other,,J. Stein,4,100.0,Illinois,0.5,55
,17163,St. Clair County,democrat,,H. Clinton,1,100.0,Illinois,50.5,60180
,17163,St. Clair County,republican,,D. Trump,2,100.0,Illinois,44.9,53479
,17163,St. Clair County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.4,4100
,17163,St. Clair County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,1442
,17175,Stark County,republican,,D. Trump,1,100.0,Illinois,65.6,1777
,17175,Stark County,democrat,,H. Clinton,2,100.0,Illinois,27.6,748
,17175,Stark County,independent_or_other,,G. Johnson,3,100.0,Illinois,5.5,149
,17175,Stark County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,33
,17177,Stephenson County,republican,,D. Trump,1,100.0,Illinois,55.5,10845
,17177,Stephenson County,democrat,,H. Clinton,2,100.0,Illinois,38.6,7531
,17177,Stephenson County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.7,908
,17177,Stephenson County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,241
,17179,Tazewell County,republican,,D. Trump,1,100.0,Illinois,61.0,38620
,17179,Tazewell County,democrat,,H. Clinton,2,100.0,Illinois,32.5,20568
,17179,Tazewell County,independent_or_other,,G. Johnson,3,100.0,Illinois,5.3,3336
,17179,Tazewell County,independent_or_other,,J. Stein,4,100.0,Illinois,1.3,823
,17181,Union County,republican,,D. Trump,1,100.0,Illinois,67.9,5780
,17181,Union County,democrat,,H. Clinton,2,100.0,Illinois,28.1,2389
,17181,Union County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.6,219
,17181,Union County,independent_or_other,,J. Stein,4,100.0,Illinois,1.5,126
,17183,Vermilion County,republican,,D. Trump,1,100.0,Illinois,62.4,18582
,17183,Vermilion County,democrat,,H. Clinton,2,100.0,Illinois,33.1,9876
,17183,Vermilion County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.6,1060
,17183,Vermilion County,independent_or_other,,J. Stein,4,100.0,Illinois,0.9,281
,17185,Wabash County,republican,,D. Trump,1,100.0,Illinois,74.8,4039
,17185,Wabash County,democrat,,H. Clinton,2,100.0,Illinois,21.2,1146
,17185,Wabash County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.2,175
,17185,Wabash County,independent_or_other,,J. Stein,4,100.0,Illinois,0.8,42
,17187,Warren County,republican,,D. Trump,1,100.0,Illinois,55.4,4267
,17187,Warren County,democrat,,H. Clinton,2,100.0,Illinois,38.7,2983
,17187,Warren County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.6,358
,17187,Warren County,independent_or_other,,J. Stein,4,100.0,Illinois,1.2,92
,17189,Washington County,republican,,D. Trump,1,100.0,Illinois,75.5,5566
,17189,Washington County,democrat,,H. Clinton,2,100.0,Illinois,19.6,1446
,17189,Washington County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.9,289
,17189,Washington County,independent_or_other,,J. Stein,4,100.0,Illinois,1.0,75
,17191,Wayne County,republican,,D. Trump,1,100.0,Illinois,84.3,6963
,17191,Wayne County,democrat,,H. Clinton,2,100.0,Illinois,12.7,1048
,17191,Wayne County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.3,190
,17191,Wayne County,independent_or_other,,J. Stein,4,100.0,Illinois,0.7,55
,17193,White County,republican,,D. Trump,1,100.0,Illinois,77.4,5639
,17193,White County,democrat,,H. Clinton,2,100.0,Illinois,19.4,1412
,17193,White County,independent_or_other,,G. Johnson,3,100.0,Illinois,2.8,204
,17193,White County,independent_or_other,,J. Stein,4,100.0,Illinois,0.5,34
,17195,Whiteside County,republican,,D. Trump,1,100.0,Illinois,50.0,12597
,17195,Whiteside County,democrat,,H. Clinton,2,100.0,Illinois,43.7,11005
,17195,Whiteside County,independent_or_other,,G. Johnson,3,100.0,Illinois,5.1,1283
,17195,Whiteside County,independent_or_other,,J. Stein,4,100.0,Illinois,1.3,325
,17197,Will County,democrat,,H. Clinton,1,100.0,Illinois,50.2,146230
,17197,Will County,republican,,D. Trump,2,100.0,Illinois,44.6,129726
,17197,Will County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.9,11337
,17197,Will County,independent_or_other,,J. Stein,4,100.0,Illinois,1.3,3717
,17199,Williamson County,republican,,D. Trump,1,100.0,Illinois,68.4,21503
,17199,Williamson County,democrat,,H. Clinton,2,100.0,Illinois,27.2,8539
,17199,Williamson County,independent_or_other,,G. Johnson,3,100.0,Illinois,3.1,986
,17199,Williamson County,independent_or_other,,J. Stein,4,100.0,Illinois,1.3,394
,17201,Winnebago County,republican,,D. Trump,1,100.0,Illinois,47.7,53922
,17201,Winnebago County,democrat,,H. Clinton,2,100.0,Illinois,46.5,52595
,17201,Winnebago County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.3,4878
,17201,Winnebago County,independent_or_other,,J. Stein,4,100.0,Illinois,1.4,1632
,17203,Woodford County,republican,,D. Trump,1,100.0,Illinois,68.0,13180
,17203,Woodford County,democrat,,H. Clinton,2,100.0,Illinois,26.1,5068
,17203,Woodford County,independent_or_other,,G. Johnson,3,100.0,Illinois,4.8,928
,17203,Woodford County,independent_or_other,,J. Stein,4,100.0,Illinois,1.1,213
,18001,Adams County,republican,,D. Trump,1,100.0,Indiana,73.9,9642
,18001,Adams County,democrat,,H. Clinton,2,100.0,Indiana,21.5,2802
,18001,Adams County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.6,595
,18003,Allen County,republican,,D. Trump,1,100.0,Indiana,57.5,83801
,18003,Allen County,democrat,,H. Clinton,2,100.0,Indiana,37.9,55222
,18003,Allen County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.6,6764
,18005,Bartholomew County,republican,,D. Trump,1,100.0,Indiana,63.7,20637
,18005,Bartholomew County,democrat,,H. Clinton,2,100.0,Indiana,30.4,9841
,18005,Bartholomew County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.9,1911
,18007,Benton County,republican,,D. Trump,1,100.0,Indiana,70.6,2579
,18007,Benton County,democrat,,H. Clinton,2,100.0,Indiana,23.5,860
,18007,Benton County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.9,215
,18009,Blackford County,republican,,D. Trump,1,100.0,Indiana,69.5,3349
,18009,Blackford County,democrat,,H. Clinton,2,100.0,Indiana,25.8,1243
,18009,Blackford County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.8,230
,18011,Boone County,republican,,D. Trump,1,100.0,Indiana,61.3,19654
,18011,Boone County,democrat,,H. Clinton,2,100.0,Indiana,31.8,10181
,18011,Boone County,independent_or_other,,G. Johnson,3,100.0,Indiana,6.9,2226
,18013,Brown County,republican,,D. Trump,1,100.0,Indiana,63.4,5015
,18013,Brown County,democrat,,H. Clinton,2,100.0,Indiana,31.8,2518
,18013,Brown County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,375
,18015,Carroll County,republican,,D. Trump,1,100.0,Indiana,72.9,6273
,18015,Carroll County,democrat,,H. Clinton,2,100.0,Indiana,22.0,1891
,18015,Carroll County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.2,445
,18017,Cass County,republican,,D. Trump,1,100.0,Indiana,68.6,9697
,18017,Cass County,democrat,,H. Clinton,2,100.0,Indiana,26.6,3758
,18017,Cass County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.8,680
,18019,Clark County,republican,,D. Trump,1,100.0,Indiana,58.7,30012
,18019,Clark County,democrat,,H. Clinton,2,100.0,Indiana,36.8,18791
,18019,Clark County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.5,2301
,18021,Clay County,republican,,D. Trump,1,100.0,Indiana,75.7,8528
,18021,Clay County,democrat,,H. Clinton,2,100.0,Indiana,20.5,2306
,18021,Clay County,independent_or_other,,G. Johnson,3,100.0,Indiana,3.8,425
,18023,Clinton County,republican,,D. Trump,1,100.0,Indiana,71.7,8530
,18023,Clinton County,democrat,,H. Clinton,2,100.0,Indiana,23.7,2819
,18023,Clinton County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.6,547
,18025,Crawford County,republican,,D. Trump,1,100.0,Indiana,65.6,3013
,18025,Crawford County,democrat,,H. Clinton,2,100.0,Indiana,28.8,1323
,18025,Crawford County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.6,255
,18027,Daviess County,republican,,D. Trump,1,100.0,Indiana,79.6,8545
,18027,Daviess County,democrat,,H. Clinton,2,100.0,Indiana,16.8,1800
,18027,Daviess County,independent_or_other,,G. Johnson,3,100.0,Indiana,3.6,391
,18029,Dearborn County,republican,,D. Trump,1,100.0,Indiana,75.7,18110
,18029,Dearborn County,democrat,,H. Clinton,2,100.0,Indiana,20.4,4883
,18029,Dearborn County,independent_or_other,,G. Johnson,3,100.0,Indiana,3.8,917
,18031,Decatur County,republican,,D. Trump,1,100.0,Indiana,76.5,8488
,18031,Decatur County,democrat,,H. Clinton,2,100.0,Indiana,19.1,2121
,18031,Decatur County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.4,486
,18033,DeKalb County,republican,,D. Trump,1,100.0,Indiana,71.7,12054
,18033,DeKalb County,democrat,,H. Clinton,2,100.0,Indiana,23.4,3941
,18033,DeKalb County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.9,821
,18035,Delaware County,republican,,D. Trump,1,100.0,Indiana,54.2,24217
,18035,Delaware County,democrat,,H. Clinton,2,100.0,Indiana,40.5,18100
,18035,Delaware County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.3,2382
,18037,Dubois County,republican,,D. Trump,1,100.0,Indiana,67.1,13365
,18037,Dubois County,democrat,,H. Clinton,2,100.0,Indiana,27.1,5389
,18037,Dubois County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.8,1163
,18039,Elkhart County,republican,,D. Trump,1,100.0,Indiana,64.1,41810
,18039,Elkhart County,democrat,,H. Clinton,2,100.0,Indiana,31.7,20667
,18039,Elkhart County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.2,2710
,18041,Fayette County,republican,,D. Trump,1,100.0,Indiana,71.8,6839
,18041,Fayette County,democrat,,H. Clinton,2,100.0,Indiana,23.6,2252
,18041,Fayette County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.6,439
,18043,Floyd County,republican,,D. Trump,1,100.0,Indiana,57.6,21427
,18043,Floyd County,democrat,,H. Clinton,2,100.0,Indiana,37.4,13939
,18043,Floyd County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.0,1859
,18045,Fountain County,republican,,D. Trump,1,100.0,Indiana,75.7,5661
,18045,Fountain County,democrat,,H. Clinton,2,100.0,Indiana,19.7,1476
,18045,Fountain County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.5,337
,18047,Franklin County,republican,,D. Trump,1,100.0,Indiana,78.8,8665
,18047,Franklin County,democrat,,H. Clinton,2,100.0,Indiana,17.9,1967
,18047,Franklin County,independent_or_other,,G. Johnson,3,100.0,Indiana,3.3,358
,18049,Fulton County,republican,,D. Trump,1,100.0,Indiana,71.8,6010
,18049,Fulton County,democrat,,H. Clinton,2,100.0,Indiana,23.4,1960
,18049,Fulton County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.8,404
,18051,Gibson County,republican,,D. Trump,1,100.0,Indiana,71.6,11079
,18051,Gibson County,democrat,,H. Clinton,2,100.0,Indiana,24.0,3720
,18051,Gibson County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.3,673
,18053,Grant County,republican,,D. Trump,1,100.0,Indiana,67.4,17009
,18053,Grant County,democrat,,H. Clinton,2,100.0,Indiana,27.8,7029
,18053,Grant County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.8,1201
,18055,Greene County,republican,,D. Trump,1,100.0,Indiana,74.7,10275
,18055,Greene County,democrat,,H. Clinton,2,100.0,Indiana,21.3,2929
,18055,Greene County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.1,559
,18057,Hamilton County,republican,,D. Trump,1,100.0,Indiana,56.8,87299
,18057,Hamilton County,democrat,,H. Clinton,2,100.0,Indiana,37.2,57214
,18057,Hamilton County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.9,9117
,18059,Hancock County,republican,,D. Trump,1,100.0,Indiana,69.5,25050
,18059,Hancock County,democrat,,H. Clinton,2,100.0,Indiana,24.7,8901
,18059,Hancock County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.8,2076
,18061,Harrison County,republican,,D. Trump,1,100.0,Indiana,70.1,12993
,18061,Harrison County,democrat,,H. Clinton,2,100.0,Indiana,25.8,4776
,18061,Harrison County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.1,759
,18063,Hendricks County,republican,,D. Trump,1,100.0,Indiana,64.2,48326
,18063,Hendricks County,democrat,,H. Clinton,2,100.0,Indiana,30.0,22595
,18063,Hendricks County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.8,4337
,18065,Henry County,republican,,D. Trump,1,100.0,Indiana,69.2,13895
,18065,Henry County,democrat,,H. Clinton,2,100.0,Indiana,25.5,5124
,18065,Henry County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.3,1056
,18067,Howard County,republican,,D. Trump,1,100.0,Indiana,64.4,23675
,18067,Howard County,democrat,,H. Clinton,2,100.0,Indiana,30.5,11215
,18067,Howard County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.1,1864
,18069,Huntington County,republican,,D. Trump,1,100.0,Indiana,72.9,11649
,18069,Huntington County,democrat,,H. Clinton,2,100.0,Indiana,21.9,3506
,18069,Huntington County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.1,819
,18071,Jackson County,republican,,D. Trump,1,100.0,Indiana,73.3,12857
,18071,Jackson County,democrat,,H. Clinton,2,100.0,Indiana,21.9,3843
,18071,Jackson County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,832
,18073,Jasper County,republican,,D. Trump,1,100.0,Indiana,70.4,9382
,18073,Jasper County,democrat,,H. Clinton,2,100.0,Indiana,25.0,3329
,18073,Jasper County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,620
,18075,Jay County,republican,,D. Trump,1,100.0,Indiana,71.6,5697
,18075,Jay County,democrat,,H. Clinton,2,100.0,Indiana,23.7,1889
,18075,Jay County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,376
,18077,Jefferson County,republican,,D. Trump,1,100.0,Indiana,63.4,8538
,18077,Jefferson County,democrat,,H. Clinton,2,100.0,Indiana,32.1,4325
,18077,Jefferson County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.4,598
,18079,Jennings County,republican,,D. Trump,1,100.0,Indiana,74.0,8222
,18079,Jennings County,democrat,,H. Clinton,2,100.0,Indiana,21.3,2364
,18079,Jennings County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.8,529
,18081,Johnson County,republican,,D. Trump,1,100.0,Indiana,68.6,45456
,18081,Johnson County,democrat,,H. Clinton,2,100.0,Indiana,26.1,17318
,18081,Johnson County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.2,3455
,18083,Knox County,republican,,D. Trump,1,100.0,Indiana,71.5,11077
,18083,Knox County,democrat,,H. Clinton,2,100.0,Indiana,24.4,3772
,18083,Knox County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.1,634
,18085,Kosciusko County,republican,,D. Trump,1,100.0,Indiana,74.9,23909
,18085,Kosciusko County,democrat,,H. Clinton,2,100.0,Indiana,19.8,6311
,18085,Kosciusko County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.3,1687
,18087,LaGrange County,republican,,D. Trump,1,100.0,Indiana,73.5,7025
,18087,LaGrange County,democrat,,H. Clinton,2,100.0,Indiana,21.8,2080
,18087,LaGrange County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,447
,18089,Lake County,democrat,,H. Clinton,1,100.0,Indiana,58.4,116896
,18089,Lake County,republican,,D. Trump,2,100.0,Indiana,37.7,75565
,18089,Lake County,independent_or_other,,G. Johnson,3,100.0,Indiana,3.9,7786
,18091,LaPorte County,republican,,D. Trump,1,100.0,Indiana,50.4,22678
,18091,LaPorte County,democrat,,H. Clinton,2,100.0,Indiana,44.0,19795
,18091,LaPorte County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.6,2521
,18093,Lawrence County,republican,,D. Trump,1,100.0,Indiana,73.6,14034
,18093,Lawrence County,democrat,,H. Clinton,2,100.0,Indiana,22.1,4210
,18093,Lawrence County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.4,832
,18095,Madison County,republican,,D. Trump,1,100.0,Indiana,60.3,32376
,18095,Madison County,democrat,,H. Clinton,2,100.0,Indiana,34.7,18595
,18095,Madison County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.0,2689
,18097,Marion County,democrat,,H. Clinton,1,100.0,Indiana,58.9,212676
,18097,Marion County,republican,,D. Trump,2,100.0,Indiana,36.1,130228
,18097,Marion County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.0,18166
,18099,Marshall County,republican,,D. Trump,1,100.0,Indiana,68.2,12286
,18099,Marshall County,democrat,,H. Clinton,2,100.0,Indiana,26.6,4798
,18099,Marshall County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.1,924
,18101,Martin County,republican,,D. Trump,1,100.0,Indiana,76.9,3695
,18101,Martin County,democrat,,H. Clinton,2,100.0,Indiana,18.3,881
,18101,Martin County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.8,231
,18103,Miami County,republican,,D. Trump,1,100.0,Indiana,74.2,9975
,18103,Miami County,democrat,,H. Clinton,2,100.0,Indiana,20.6,2766
,18103,Miami County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.2,699
,18105,Monroe County,democrat,,H. Clinton,1,100.0,Indiana,59.3,34183
,18105,Monroe County,republican,,D. Trump,2,100.0,Indiana,35.6,20527
,18105,Monroe County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.1,2913
,18107,Montgomery County,republican,,D. Trump,1,100.0,Indiana,73.2,11051
,18107,Montgomery County,democrat,,H. Clinton,2,100.0,Indiana,22.3,3362
,18107,Montgomery County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.6,688
,18109,Morgan County,republican,,D. Trump,1,100.0,Indiana,75.9,23671
,18109,Morgan County,democrat,,H. Clinton,2,100.0,Indiana,19.4,6037
,18109,Morgan County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,1472
,18111,Newton County,republican,,D. Trump,1,100.0,Indiana,70.4,4074
,18111,Newton County,democrat,,H. Clinton,2,100.0,Indiana,24.2,1403
,18111,Newton County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.4,314
,18113,Noble County,republican,,D. Trump,1,100.0,Indiana,72.2,12198
,18113,Noble County,democrat,,H. Clinton,2,100.0,Indiana,23.1,3904
,18113,Noble County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.7,788
,18115,Ohio County,republican,,D. Trump,1,100.0,Indiana,72.6,2118
,18115,Ohio County,democrat,,H. Clinton,2,100.0,Indiana,23.5,686
,18115,Ohio County,independent_or_other,,G. Johnson,3,100.0,Indiana,3.9,113
,18117,Orange County,republican,,D. Trump,1,100.0,Indiana,70.8,5800
,18117,Orange County,democrat,,H. Clinton,2,100.0,Indiana,25.0,2048
,18117,Orange County,independent_or_other,,G. Johnson,3,100.0,Indiana,4.2,341
,18119,Owen County,republican,,D. Trump,1,100.0,Indiana,72.2,6151
,18119,Owen County,democrat,,H. Clinton,2,100.0,Indiana,22.8,1946
,18119,Owen County,independent_or_other,,G. Johnson,3,100.0,Indiana,5.0,423
,18121,Parke County,republican,,D. Trump,1,100.0,Indiana,74.0,4863
,18121,Parke County,democrat,,H. Clinton,2,100.0,Indiana,21.9,1441
